NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;3;1;7:49.819;0;;4:42.742;0;1:23.870;0;1:43.207;0;103.3;7:49.819;09:07:49.819;4:42.742;1:23.870;1:43.207;313.6;Bruno SENNA;0:04:07.398;LMP1;;Rebellion Racing;Rebellion;
1;3;2;3:36.101;0;;34.137;0;1:21.598;0;1:40.366;0;227.0;11:25.920;09:11:25.920;0:34.137;1:21.598;1:40.366;329.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;3;3:45.073;0;B;33.880;0;1:21.605;0;1:49.588;0;217.9;15:10.993;09:15:10.993;0:33.880;1:21.605;1:49.588;330.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;4;18:20.261;0;;15:18.042;0;1:23.901;0;1:38.318;0;44.6;33:31.254;09:33:31.254;15:18.042;1:23.901;1:38.318;283.9;Bruno SENNA;0:14:52.801;LMP1;;Rebellion Racing;Rebellion;
1;3;5;3:32.318;0;;32.599;0;1:19.891;0;1:39.828;0;231.0;37:03.572;09:37:03.572;0:32.599;1:19.891;1:39.828;331.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;6;3:28.575;0;;32.936;0;1:19.601;0;1:36.038;0;235.2;40:32.147;09:40:32.147;0:32.936;1:19.601;1:36.038;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;7;3:41.881;0;B;32.708;0;1:20.581;0;1:48.592;0;221.1;44:14.028;09:44:14.028;0:32.708;1:20.581;1:48.592;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;8;5:35.348;0;;2:34.882;0;1:21.014;0;1:39.452;0;146.3;49:49.376;09:49:49.376;2:34.882;1:21.014;1:39.452;330.8;André LOTTERER;0:02:10.355;LMP1;;Rebellion Racing;Rebellion;
1;2;9;3:29.228;0;;33.195;0;1:19.254;0;1:36.779;0;234.5;53:18.604;09:53:18.604;0:33.195;1:19.254;1:36.779;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;10;3:25.319;0;;32.282;0;1:19.073;0;1:33.964;0;238.9;56:43.923;09:56:43.923;0:32.282;1:19.073;1:33.964;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;11;3:33.738;0;B;32.216;0;1:18.984;0;1:42.538;0;229.5;1:00:17.661;10:00:17.661;0:32.216;1:18.984;1:42.538;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;12;14:17.633;0;;11:19.483;0;1:21.137;0;1:37.013;0;57.2;1:14:35.294;10:14:35.294;11:19.483;1:21.137;1:37.013;324.9;André LOTTERER;0:10:54.874;LMP1;;Rebellion Racing;Rebellion;
